Network,School,School ID,Unit,Grade,Composite Mean Fall 2008-2009,Composite Mean Fall 2009-2010,Composite Mean Fall 2010-2011,Composite Mean Fall 2011-2012,Composite Mean Fall 2012-2013,Composite Mean Spring 2012-2013,Composite Mean Spring 2013-2014,Composite No. Tested Fall 2008-2009,Composite No. Tested Fall 2009-2010,Composite No. Tested Fall 2010-2011,Composite No. Tested Fall 2011-2012,Composite No. Tested Fall 2012-2013,Composite No. Tested Spring 2012-2013,Composite No. Tested Spring 2013-2014,English Mean Fall 2008-2009,English Mean Fall 2009-2010,English Mean Fall 2010-2011,English Mean Fall 2011-2012,English Mean Fall 2012-2013,English Mean Spring 2012-2013,English Mean Spring 2013-2014,English No. Tested Fall 2008-2009,English No. Tested Fall 2009-2010,English No. Tested Fall 2010-2011,English No. Tested Fall 2011-2012,English No. Tested Fall 2012-2013,English No. Tested Spring 2012-2013,English No. Tested Spring 2013-2014,Maths Mean Fall 2008-2009,Maths Mean Fall 2009-2010,Maths Mean Fall 2010-2011,Maths Mean Fall 2011-2012,Maths Mean Fall 2012-2013,Maths Mean Spring 2012-2013,Maths Mean Spring 2013-2014,Maths No. Tested Fall 2008-2009,Maths No. Tested Fall 2009-2010,Maths No. Tested Fall 2010-2011,Maths No. Tested Fall 2011-2012,Maths No. Tested Fall 2012-2013,Maths No. Tested Spring 2012-2013,Maths No. Tested Spring 2013-2014,Reading Mean Fall 2008-2009,Reading Mean Fall 2009-2010,Reading Mean Fall 2010-2011,Reading Mean Fall 2011-2012,Reading Mean Fall 2012-2013,Reading Mean Spring 2012-2013,Reading Mean Spring 2013-2014,Reading No. Tested Fall 2008-2009,Reading No. Tested Fall 2009-2010,Reading No. Tested Fall 2010-2011,Reading No. Tested Fall 2011-2012,Reading No. Tested Fall 2012-2013,Reading No. Tested Spring 2012-2013,Reading No. Tested Spring 2013-2014,Science Mean Fall 2008-2009,Science Mean Fall 2009-2010,Science Mean Fall 2010-2011,Science Mean Fall 2011-2012,Science Mean Fall 2012-2013,Science Mean Spring 2012-2013,Science Mean Spring 2013-2014,Science No. Tested Fall 2008-2009,Science No. Tested Fall 2009-2010,Science No. Tested Fall 2010-2011,Science No. Tested Fall 2011-2012,Science No. Tested Fall 2012-2013,Science No. Tested Spring 2012-2013,Science No. Tested Spring 2013-2014
Network 3,AUSTIN BUS & ENTRP HS,400018,7020,10,14.2,14.3,13,13.3,14.2,13.8,13.2,103,70,91,62,45,53,29,13.1,13.7,11.8,12,13.3,12.9,12.9,109,71,94,65,45,53,29,13,14,12.8,12.9,14.2,13.6,13.4,104,71,94,65,45,54,29,14.2,13.6,12.2,13.1,13.3,13,11.9,105,70,92,62,45,54,29,15.7,15.6,14.6,14.8,15,14.9,14.3,105,70,92,62,45,54,29
Network 3,AUSTIN POLY HS,610501,1065,10,,13.8,13.4,13.7,13,12.6,13.9,,95,46,42,29,30,31,,12.5,12.6,12.8,11.7,11.2,13.1,,99,48,43,29,31,31,,13.5,13.6,14.5,12.8,12.1,13.7,,99,48,43,29,31,31,,13.3,12.9,12.8,12.9,12.3,13.5,,96,47,43,29,31,32,,15.2,14.2,14.7,14.1,14.4,15.3,,99,46,42,29,30,32
,BANNER ACADEMY SOUTH HS,610556,8686,10,,,,12.7,,,,,,,22,,,,,,,11.8,,,,,,,26,,,,,,,12.1,,,,,,,23,,,,,,,12.4,,,,,,,22,,,,,,,13.8,,,,,,,22,,,
Options,BANNER ACADEMY WEST HS,610555,8685,10,,,,12.2,,,,,,,37,,,,,,,10.9,,,,,,,37,,,,,,,11.7,,,,,,,37,,,,,,,11.7,,,,,,,37,,,,,,,14.4,,,,,,,37,,,
,BANNER NORTH HS,610550,8680,10,,,,12.6,,,,,,,18,,,,,,,10.8,,,,,,,19,,,,,,,13.3,,,,,,,19,,,,,,,11.2,,,,,,,18,,,,,,,14.6,,,,,,,18,,,
,BEACON THERAPEUTIC HS,800003,9018,10,,,,,,,,,,,,,8,,,,,,,10.2,,,,,,,13,,,,,,,9.5,,,,,,,11,,,,,,,12.1,,,,,,,10,,,,,,,,,,,,,,9,
,BEST PRACTICE HS,610370,1020,10,14.4,14.9,,,,,,60,44,,,,,,13.3,13.9,,,,,,61,44,,,,,,14,14.7,,,,,,61,44,,,,,,14.3,14.6,,,,,,61,44,,,,,,15.5,15.7,,,,,,60,44,,,,,
OS4,BOGAN HS,609698,1230,10,14.4,14.3,14.3,14.1,14.8,14.4,14.8,395,470,429,377,317,293,219,13.7,13.1,13.3,13.2,14.3,14.4,14.2,399,476,429,378,317,296,222,14.3,13.6,14.2,13.8,14.3,13.9,14.6,398,476,429,378,317,295,222,13.7,13.8,13.9,13.8,14,13.8,14.2,397,475,429,377,317,293,219,15.5,16.1,15.1,15.1,16,15.1,15.7,396,471,429,377,317,293,219
,BOWEN HS,610307,7340,10,13.7,13.4,13,,,,,60,78,39,,,,,12.3,12,11.7,,,,,63,80,43,,,,,12.9,12.6,12.3,,,,,62,80,42,,,,,12.6,13.4,12.7,,,,,66,80,42,,,,,15.4,15,14,,,,,65,79,41,,,,
OS4,BOWEN HS,610323,7540,10,14.5,14,13.2,13.2,13.5,13.5,13.7,57,50,17,121,123,66,99,13,12.8,11.7,11.6,12.5,12.5,12.5,58,51,18,124,128,66,99,14,14,12.4,12.5,13,13.5,13.4,58,51,18,123,127,67,99,14.2,13.1,13.6,13.1,12.8,12.6,12.8,57,50,17,122,124,67,99,15.9,15.7,15.2,14.8,14.9,15,15.5,58,50,17,121,125,67,99
OS4,BRONZEVILLE HS,610381,7270,10,15.3,15.5,15.9,15.4,15.7,16.4,15.2,123,134,114,126,128,118,100,15,14.5,15.5,14.6,15.3,16.7,14.7,123,134,114,126,129,118,101,14.7,15.3,15.9,14.9,15.3,15.4,15.2,123,134,114,126,136,118,101,14.8,15.2,15.8,15.1,14.8,16.1,14.5,123,134,114,126,136,118,101,16,16.7,16,16.3,16.9,17,15.8,123,134,114,126,135,118,100
Network 13,BROOKS HS,609726,1500,10,19,18.7,18.8,19.2,19.9,20.2,19.8,178,183,175,192,171,162,175,19.3,18.5,18.5,18.7,19.9,20.6,19.9,178,183,175,192,171,162,175,18,18,18.6,18.3,18.9,20.1,19.7,178,183,175,192,171,162,175,19,19,18.9,19.7,19.7,19.7,19.4,178,183,175,192,171,162,175,19,18.7,18.6,19.6,20.6,19.7,19.6,178,183,175,192,171,162,175
,CAMELOT THERAPEUTIC HS,800018,9607,10,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,
Military,CARVER MILITARY,609760,1850,10,15.1,15.1,15,15.4,16.1,16.5,16.9,161,154,128,142,117,130,131,14.4,14.1,13.9,14.3,15.5,16.4,16.5,161,154,129,142,117,130,131,15,14.9,15,15.5,15.8,16.6,17,161,154,129,142,117,130,131,14.3,14.5,14.6,14.9,15.5,15.3,16,161,154,128,142,117,130,131,16,16.3,15.8,16.3,17.1,17,17.6,161,154,128,142,117,130,131
Charter,CATALYST CHTR - MARIA,400115,9032,10,,,,,,,17.1,,,,,,,150,,,,,,,16.9,,,,,,,150,,,,,,,16.7,,,,,,,150,,,,,,,16.2,,,,,,,150,,,,,,,18,,,,,,,150
AUSL,CHGO ACAD HS,610340,7770,10,16.6,16.4,16.4,16.3,16.4,16.4,17.4,84,112,109,117,108,129,132,16.8,15.3,15.8,15.7,16.2,16.1,17.3,84,112,110,117,108,129,132,16.6,16.6,16.5,16.2,16.3,16.6,17.1,84,112,109,117,108,129,132,15.3,15.7,16.3,15.6,15.5,15.4,16.3,84,112,109,117,108,129,132,17,17.5,16.6,17.1,17,17.1,18,84,112,109,117,108,129,132
Network 10,CHGO AGR HS,609753,1790,10,17.1,17.2,17.6,17.6,17.8,17.9,18.5,149,135,121,122,143,124,157,17.6,17,16.9,17.2,17.8,17.9,18.7,149,135,121,122,143,124,157,16.5,16.7,17.9,17.5,17.5,18.5,18.4,149,135,121,122,143,126,157,16.2,16.8,17.2,16.9,17.1,16.8,17.5,149,135,121,122,143,126,157,17.4,17.8,17.8,18.3,18.4,17.8,18.8,149,135,121,122,143,126,157
Contract,CHGO ARTS CONTR HS,400022,8047,10,,,16.8,17.2,17.4,18.2,16.8,,,140,143,135,126,138,,,16.4,17.1,17.3,18.5,17.2,,,140,143,135,126,138,,,16.5,16.4,16.9,18,16.3,,,140,143,135,126,138,,,16.7,17.3,16.9,17.7,16.2,,,140,143,135,126,138,,,16.8,17.5,17.8,18.3,17.2,,,140,143,135,126,138
,CHGO DISCOVERY HS,610309,7360,10,13.6,14,13.3,,,,,83,97,78,,,,,12.7,12.5,12.3,,,,,83,97,79,,,,,12.6,13.5,12.9,,,,,83,98,81,,,,,13.2,13.9,13,,,,,84,98,82,,,,,15.3,15.6,14.4,,,,,84,98,81,,,,
Charter,CHGO MATH & SCI ACAD CAMPUS HS,400035,7940,10,14.8,15,15,15.6,16.2,16.6,15.9,63,91,104,70,85,75,78,14.7,14.1,14.4,14.9,15.8,15.8,15.2,63,91,104,70,85,75,78,14.9,14.6,14.9,16.1,16.6,17.3,16.3,63,93,104,70,85,76,78,13.5,15.1,14.3,14.6,15.4,15.9,15.2,63,93,104,70,85,76,78,15.4,16,15.8,16.3,16.6,17,16.5,63,93,104,70,85,76,78
Military,CHGO MILITARY ACAD HS,609754,1800,10,15.6,15.3,15.6,15.6,15.9,16.5,16.2,108,114,131,153,73,64,120,15.6,14,15.1,15.1,15,16.1,15.2,108,115,131,155,73,64,120,15.5,15.4,15.1,15.1,15.8,17.3,16.3,108,114,131,153,73,65,120,14.7,14.8,15.9,15.4,14.7,14.7,15.7,108,114,131,155,73,65,120,16.4,16.4,16.1,16.5,17.5,17.4,17,108,114,131,155,73,65,120
Charter,CHGO TALENT CHTR HS,400093,8053,10,,,13.9,14.5,14,14.3,13.9,,,97,40,44,45,69,,,12.4,13.7,13.1,13.2,12.7,,,97,40,45,46,70,,,13.9,13.9,14.5,14.7,14.3,,,97,40,45,46,70,,,13.8,13.9,13,13.7,13,,,97,40,45,46,69,,,14.8,15.8,15.2,15,14.9,,,97,40,44,45,69
,CHICAGO AA HS,609675,7670,10,12.1,12.1,12,12.5,,,,66,56,74,45,,,,9.9,10.3,10.3,11,,,,66,57,76,45,,,,12.2,11.6,11.6,11.9,,,,69,57,76,45,,,,11.6,12,11.8,11.8,,,,69,57,78,45,,,,14.3,14.2,13.4,14.7,,,,69,56,77,45,,,
Charter,CHICAGO QUEST NORTH,400113,8672,10,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5
Contract,CHICAGO TECH ACADEMY,400091,8022,10,,,15.2,13.7,14.9,14.6,15.7,,,84,76,88,92,99,,,13.8,12.5,14.3,13.9,15.2,,,85,81,88,92,99,,,14.8,13.5,14.6,14.9,15.3,,,84,81,88,92,99,,,15.3,13.2,14.5,13.6,14.9,,,85,78,88,92,99,,,16,14.4,15.5,15.7,16.7,,,85,78,88,92,99
Charter,CHICAGO VIRTUAL CHTR CAMPUS HS,400036,7700,10,17.6,17.1,16.6,16.8,16.7,17.3,16.6,17,14,19,32,37,39,38,17.6,16.2,16.1,15.8,16.2,18,16.3,17,14,19,32,38,39,38,16.2,16.4,16.4,15.9,15.5,16.6,15.8,17,14,19,32,37,39,38,17.5,17.1,16.5,17.4,16.8,17.4,16,17,14,19,32,37,39,38,18.4,17.9,17.2,17.7,17.8,16.8,17.8,17,14,19,32,37,39,38
OS4,CHICAGO VOCATIONAL HS,609674,1010,10,14.4,14.1,13.5,13.9,13.7,13.6,14.6,237,243,209,150,154,154,216,14,13.2,12.6,12.4,12.8,13.3,13.9,239,244,211,150,154,155,216,13.9,13.7,12.9,13.7,13.5,13.2,14.4,239,244,215,150,154,155,216,13.5,13.8,13.5,13.4,12.9,12.4,13.8,238,244,216,150,154,154,216,15.4,15.2,14.4,15.4,15.1,15.1,15.8,237,243,215,150,154,154,216
Charter,CICS - HAWKINS,400108,8110,10,,,13.2,14,13.8,13.2,14.1,,,37,73,68,65,32,,,12.1,12.9,13,13.1,13.7,,,37,73,68,65,34,,,13,14.1,13.3,12.8,12.8,,,37,73,68,66,35,,,12.4,13.5,13.4,12.4,13.3,,,37,73,68,66,34,,,14.6,15.1,15.1,14.6,15.7,,,37,73,68,66,33
Charter,CICS-ELLISON,400032,4911,10,,14.9,14.4,15.1,15.2,15.8,15,,147,155,135,157,146,130,,14.6,14.1,14.3,14.9,15.6,14.7,,147,155,136,158,146,130,,14.1,14.3,14.8,15,15.6,14.7,,148,155,136,158,146,130,,14.4,13.6,14.6,14.1,15.4,14.4,,148,155,136,158,146,130,,16.1,15.2,16.4,16.1,16.1,15.7,,148,155,135,157,146,130
Charter,CICS-LONGWOOD,400033,2420,10,,15.4,14.7,14.8,14.7,14.4,15.1,,135,133,103,73,85,93,,14.8,14,14.3,14.4,13.8,14.8,,135,133,103,78,86,96,,15.3,14.7,14.8,14.3,14.2,14.5,,135,133,103,74,86,95,,14.7,14,14.3,14,13.4,14.6,,135,133,103,73,86,95,,16.3,15.6,15.6,15.4,15.5,15.9,,135,133,103,73,85,96
Charter,CICS-NORTHTOWN,400034,7740,10,,15.9,16.3,16.3,16.3,17.8,17.4,,181,193,240,227,211,221,,15.7,15.6,15.9,16.3,18.4,17.3,,181,193,241,227,211,221,,15.9,16.6,15.7,16,17.7,17.1,,181,193,241,227,211,221,,14.9,16.1,15.8,15.4,16.7,16.8,,181,193,241,227,211,221,,16.8,16.7,17.1,17.3,17.9,18.1,,181,193,240,227,211,221
,CITYWIDE OSS SCHOOLS,610497,959,10,,12.1,,11.9,12.1,,,1,34,2,39,29,,6,,10.4,,10.1,10.9,,,3,38,2,46,31,,6,,10.8,,11,11.1,,,3,36,2,43,31,,6,,12.2,,11.8,11.8,,,1,37,2,39,29,,6,,14.5,,14,14.3,,,1,36,2,40,30,,6
Network 3,CLARK HS,610244,6620,10,14.6,14.4,14.5,14.7,14.8,15,15.1,177,250,181,140,128,109,83,14.5,13.5,13.9,14,14.1,14.2,14.6,177,253,182,140,128,109,85,14,13.8,14.2,14.2,14.6,15.3,14.8,177,254,181,140,128,109,84,14.3,14.1,14.1,14,13.7,14,14,177,252,181,140,128,109,83,15.6,15.7,15,15.9,16.1,16.1,16.1,177,251,181,140,128,109,84
,CLEMENTE AA HS,610401,7980,10,12.5,12.2,12,12.2,12.7,12.3,,43,38,76,49,46,33,,11,10.7,10.4,10.7,11.3,10.6,,43,38,76,51,47,33,,12.1,11,11.7,11.9,12.5,12.4,,43,38,76,50,46,33,,11.9,12.3,11.6,12,11.8,11.6,,44,38,76,49,46,33,,14.4,14.3,13.6,14.1,14.6,14,,44,38,76,49,46,33,
OS4,CLEMENTE HS,609759,1840,10,14.1,14,13.4,14.2,14,14,15.4,295,279,252,144,139,151,174,13.2,12.8,12.6,13,13.1,13.3,14.6,300,282,258,150,139,156,174,13.9,14.2,13.1,14.1,14,13.6,14.9,299,282,257,144,139,153,174,13.2,13.2,12.9,13.9,13.1,12.9,15.1,299,279,253,144,139,152,174,15.4,15.4,14.4,15.5,15.3,15.4,16.7,296,279,254,144,139,151,174
AUSL,COLLINS HS,610499,1045,10,14.7,14.2,14.1,13.8,14.2,14,14.7,100,102,106,104,82,69,101,13.7,13.8,12.8,12.5,13.3,13,14,100,102,106,104,82,69,102,15,13.2,14.2,13.5,14.2,14.1,14.1,100,103,106,104,82,69,102,14.1,13.4,13.5,13.4,13.5,13.6,14.2,100,103,106,104,82,69,101,15.8,15.8,15.4,15.5,15.4,14.9,16.1,100,103,106,104,82,69,101
Contract,COMMUNITY CONTR,400038,1225,10,,13.9,,,,,,,19,,,,,,,12.6,,,,,,,19,,,,,,,13.2,,,,,,,19,,,,,,,14.2,,,,,,,19,,,,,,,14.6,,,,,,,19,,,,,
Network 13,CORLISS HS,609761,1860,10,13.4,13,12.9,13,13.4,13.3,13.7,199,240,144,152,121,74,106,12.6,11.9,11.5,11.3,12.1,11.7,12.9,201,244,162,152,122,75,106,13.4,12.5,12.9,13.1,13.5,13.3,13.4,200,242,159,152,122,94,106,12.4,12.2,12.6,12.5,12.7,12.2,13,200,242,148,152,122,96,106,14.7,14.7,13.9,14.3,14.9,13.9,15,199,241,144,152,121,97,106
,CRANE AA,610378,7660,10,12.1,12.1,11.8,11.4,12.5,13.1,,50,64,66,46,29,17,,10.6,9.7,9.5,9.3,10.8,12.5,,63,66,66,50,29,17,,11.1,11.9,12,10.9,12,11.8,,65,68,68,54,29,17,,11.6,12.1,11.2,11.3,12.2,12.7,,63,68,69,50,29,18,,14.1,14.4,13.9,13.2,14.3,14.7,,61,67,70,52,29,18,
Network 6,CRANE HS,609702,1270,10,12.9,13.7,13.6,13.6,13.7,13.8,,94,63,57,41,38,38,,11.4,12,12.2,11.8,12.3,12.9,,105,64,60,41,38,39,,12.4,13.2,13.3,14,13.2,12.9,,105,65,58,41,38,39,,12.7,13.7,13.2,12.5,12.9,12.7,,102,66,58,41,38,40,,14.1,15.9,14.9,15.5,15.7,15.6,,99,66,57,41,38,39,
Network 8,CURIE HS,609756,1820,10,15,15.4,15,15.2,15.7,16.2,16.2,834,961,877,625,730,601,676,14.4,14.2,14.2,14.1,15.2,16.1,16,835,962,878,625,730,602,676,15,15.4,15.3,15.1,15.8,16.7,16.4,839,963,877,627,730,602,678,14.1,14.9,14.6,14.9,14.7,14.8,15.1,838,962,877,627,730,602,679,15.9,16.3,15.4,16.2,16.5,16.8,16.8,839,962,877,627,730,601,680
Network 3,DOUGLASS HS,610245,6630,10,13.7,14.3,13.5,13.6,13.6,13.5,13.7,112,111,64,74,69,66,62,12.5,12.7,12.9,12.2,12.3,13,12.3,112,125,64,82,77,66,64,13.6,13.4,12.8,13.2,13.3,12.9,14.6,112,125,64,83,77,66,62,13.2,13.5,13.5,13.6,12.9,12.8,13,112,125,64,81,74,66,64,15.1,16,14.4,14.5,15,14.9,14.4,112,128,64,76,69,66,64
Network 9,DUNBAR HS,609676,1030,10,14.4,13.9,13.8,13.8,13.8,14,14.1,258,421,389,271,294,268,255,14,12.8,12.5,12.5,12.9,13.6,13.5,264,427,390,274,298,270,256,13.9,13.5,13.7,13.5,13.3,13.8,14,267,426,390,276,299,270,256,13.9,13.3,13.7,13.3,13.2,13,13.1,268,422,390,276,297,270,256,15.3,15.3,14.7,15.3,15.2,15.1,15.3,262,421,389,273,295,268,255
Network 9,DYETT HS,609736,1600,10,13.5,12.9,13.1,13.5,14.3,13.4,,91,89,83,75,22,35,,12.8,11.6,11.5,13,13.4,12,,93,89,84,77,22,35,,13.2,12.5,13.2,12.4,14.2,13.5,,93,89,85,76,22,35,,12.8,12.3,12.6,12.8,12.8,12.5,,91,89,84,75,22,35,,14.6,14.8,14.7,15.1,16.2,14.8,,91,89,85,75,22,35,
,ENTREPRENEURSHP HS,610311,7380,10,13.2,13.2,13,,,,,100,84,52,,,,,12,11.5,12,,,,,100,84,52,,,,,13.1,13,12.7,,,,,100,84,52,,,,,12.3,12.7,12.5,,,,,100,84,52,,,,,14.7,15.1,14.7,,,,,100,84,52,,,,
Charter,EPIC CHTR HS,400094,8058,10,,,14.8,14.6,15.1,15.8,15.7,,,79,108,104,118,129,,,13.8,13.9,14.6,15.9,15.4,,,79,108,104,118,129,,,14.6,14.2,14.7,15,14.9,,,79,108,104,118,130,,,14.6,14,14.2,14.5,15.3,,,79,108,104,118,130,,,15.9,16.1,16.5,17.4,16.9,,,79,108,104,118,130
Network 7,FARRAGUT HS,609704,1300,10,14.1,14.7,14.2,14.5,14.7,14.7,14.8,355,326,311,266,220,244,207,13.2,12.9,12.8,13,13.3,13.6,13.9,357,326,314,269,221,245,208,14.2,14.9,14.5,14.9,15.2,14.9,15.1,357,326,313,269,221,245,208,13.1,14.1,13.5,13.8,13.5,13.5,13.6,355,326,312,266,220,245,208,15.5,16.5,15.6,15.7,16.2,16,16.1,355,326,311,266,220,244,207
,FENGER AA HS,609706,7970,10,12.2,11.8,12.3,11.8,12.7,,,29,18,41,33,11,9,,10.2,9.5,11.3,10.4,9.4,,,29,21,41,36,11,9,,12,10.9,11,10.5,13.3,,,29,21,41,36,11,9,,11.8,11.4,12.2,10.6,12.6,,,29,32,41,34,11,9,,14,13.7,13.8,14.2,14.7,,,29,33,41,33,11,9,
Network 13,FENGER HS,609705,1310,10,13.3,13.2,13.2,14,14.4,13.6,13.8,222,160,167,82,69,64,97,12.2,11.7,12.2,13.1,13.7,13.3,13.4,225,170,169,83,69,64,97,12.9,12.9,13,13.8,14.4,13.6,13.4,226,182,169,83,69,64,97,12.7,12.7,12.5,13.2,13.7,12.5,13,226,177,167,83,69,64,97,14.9,14.6,14.5,15.3,15.4,14.8,14.9,223,187,167,82,69,64,97
Charter,FORD CHTR HS,400042,1165,10,,14.6,13.7,13.6,14.5,,,,106,107,95,122,,,,13.8,12.6,12.3,13.7,,,,108,108,96,122,,,,13.9,13.7,13.1,14.3,,,,109,108,97,122,,,,14.1,13.4,13.2,14,,,,108,110,97,122,,,,16,14.5,15.1,15.6,,,,108,110,97,122,,
Network 1,FOREMAN HS,609708,1330,10,14.1,14.1,13.7,14.1,14.2,14.5,15.3,417,442,448,356,340,253,274,13,12.6,12.7,12.8,12.9,13,13.9,422,442,454,357,344,258,277,14,14.1,13.8,14.5,14.6,15.4,16.2,422,442,454,357,343,257,277,13.2,13.7,13,13.5,13.4,13.4,14.1,421,442,453,357,341,256,276,15.6,15.7,14.8,15.1,15.5,15.7,16.5,417,442,448,356,340,253,274
